"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-10178669","5.329553","-4.018313","40","2834.6"
"102822-10178669","5.328548","-4.017685","41","2966.2"
"102822-10178669","5.326487","-4.016452","42","3233"
"102822-10178669","5.324165","-4.014984","43","3538.1"
"102822-10178669","5.323671","-4.014648","44","3604.4"
"102822-10178669","5.323439","-4.014464","45","3637.3"
"102822-10178669","5.322897","-4.014","46","3716.5"
"102822-10178669","5.32273","-4.013822","47","3743.5"
"102822-10178669","5.322542","-4.013561","48","3779.2"
"102822-10178669","5.322166","-4.012924","49","3861.2"
"102822-10178669","5.321889","-4.01234","50","3932.8"
"102822-10178669","5.321564","-4.01156","51","4026.4"
"102822-10178669","5.321501","-4.011445","52","4041"
"102822-10178669","5.32134","-4.011228","53","4070.9"
"102822-10178669","5.321238","-4.011126","54","4086.9"
"102822-10178669","5.321051","-4.010974","55","4113.7"
"102822-10178669","5.320874","-4.010859","56","4137.1"
"102822-10178669","5.320604","-4.01075","57","4169.5"
"102822-10178669","5.320464","-4.010722","58","4185.3"
"102822-10178669","5.320284","-4.010705","59","4205.4"
"102822-10178669","5.320074","-4.01071","60","4228.8"
"102822-10178669","5.319822","-4.010745","61","4257.1"
"102822-10178669","5.319527","-4.010851","62","4291.9"
"102822-10178669","5.319347","-4.010951","63","4314.8"
"102822-10178669","5.31879","-4.011366","64","4391.9"
"102822-10178669","5.318522","-4.011516","65","4426"
"102822-10178669","5.318415","-4.011546","66","4438.4"
"102822-10178669","5.318212","-4.011566","67","4461.1"
"102822-10178669","5.318013","-4.011544","68","4483.3"
"102822-10178669","5.317886","-4.011499","69","4498.3"
"102822-10178669","5.317671","-4.011378","70","4525.7"
"102822-10178669","5.316987","-4.010873","71","4620.1"
"102822-10178669","5.314776","-4.009387","72","4915.9"
"102822-10178669","5.31352","-4.008609","73","5080"
"102822-10178669","5.312527","-4.008038","74","5207.3"
"102822-10178669","5.312135","-4.007709","75","5264.1"
"102822-10178669","5.311971","-4.007552","76","5289.2"
"102822-10178669","5.310813","-4.006621","77","5454.2"
"102822-10178669","5.310208","-4.006182","78","5537.2"
"102822-10178669","5.308599","-4.005599","79","5727.4"
"102822-10178669","5.299567","-4.002442","80","6790.8"
"102822-10178996","5.299662","-4.002475","0","0"
"102822-10178996","5.308599","-4.005599","1","1052.2"
"102822-10178996","5.310208","-4.006182","2","1242.4"
"102822-10178996","5.310589","-4.006294","3","1286.6"
"102822-10178996","5.311578","-4.006642","4","1403.1"
"102822-10178996","5.311802","-4.006734","5","1430"
"102822-10178996","5.312049","-4.006875","6","1461.6"
"102822-10178996","5.312214","-4.007009","7","1485.2"
"102822-10178996","5.312804","-4.007771","8","1592.1"
"102822-10178996","5.313115","-4.008137","9","1645.3"
"102822-10178996","5.31334","-4.008356","10","1680.2"
"102822-10178996","5.313583","-4.008498","11","1711.4"
"102822-10178996","5.317639","-4.011197","12","2252.5"
"102822-10178996","5.317918","-4.011356","13","2288.1"
"102822-10178996","5.318115","-4.011401","14","2310.6"
"102822-10178996","5.318303","-4.011399","15","2331.5"
"102822-10178996","5.318446","-4.011373","16","2347.7"
"102822-10178996","5.318556","-4.011327","17","2360.9"
"102822-10178996","5.318672","-4.011259","18","2375.8"
"102822-10178996","5.318817","-4.011142","19","2396.5"
"102822-10178996","5.319191","-4.010769","20","2455.1"
"102822-10178996","5.31929","-4.010697","21","2468.7"
"102822-10178996","5.319537","-4.010568","22","2499.7"
"102822-10178996","5.319655","-4.010533","23","2513.4"
"102822-10178996","5.320007","-4.010491","24","2552.8"
"102822-10178996","5.320252","-4.010493","25","2580"
"102822-10178996","5.320579","-4.010555","26","2617"
"102822-10178996","5.320925","-4.01068","27","2657.9"
"102822-10178996","5.321103","-4.010788","28","2681"
"102822-10178996","5.321368","-4.011","29","2718.7"
"102822-10178996","5.321481","-4.011114","30","2736.5"
"102822-10178996","5.321587","-4.011251","31","2755.7"
"102822-10178996","5.321713","-4.011452","32","2782"
"102822-10178996","5.32182","-4.011667","33","2808.6"
"102822-10178996","5.322008","-4.012158","34","2866.9"
"102822-10178996","5.322349","-4.012823","35","2949.7"
"102822-10178996","5.322532","-4.01315","36","2991.2"
"102822-10178996","5.322717","-4.013449","37","3030.2"
"102822-10178996","5.323002","-4.013796","38","3080"
"102822-10178996","5.323327","-4.014101","39","3129.5"
"102822-10178996","5.323738","-4.014399","40","3185.8"
"102822-10178996","5.324884","-4.015111","41","3335.7"
"102822-10178996","5.325843","-4.015727","42","3462.2"
"102822-10178996","5.327294","-4.016692","43","3655.8"
"102822-10178996","5.328662","-4.01754","44","3834.5"
"102822-10178996","5.329489","-4.018043","45","3942"
"102822-10178996","5.329959","-4.018287","46","4000.9"
"102822-10178996","5.330464","-4.018446","47","4059.7"
"102822-10178996","5.330795","-4.018504","48","4097.1"
"102822-10178996","5.331097","-4.018529","49","4130.8"
"102822-10178996","5.331944","-4.018478","50","4225.1"
"102822-10178996","5.332419","-4.018478","51","4277.9"
"102822-10178996","5.333721","-4.018546","52","4422.9"
"102822-10178996","5.334855","-4.018546","53","4549"
"102822-10178996","5.335585","-4.018472","54","4630.6"
"102822-10178996","5.335928","-4.018406","55","4669.4"
"102822-10178996","5.337237","-4.018046","56","4820.3"
"102822-10178996","5.33788","-4.017911","57","4893.4"
"102822-10178996","5.338162","-4.017867","58","4925.1"
"102822-10178996","5.342379","-4.017688","59","5394.4"
"102822-10178996","5.342811","-4.017625","60","5443"
"102822-10178996","5.343027","-4.017571","61","5467.7"
"102822-10178996","5.343413","-4.017439","62","5513.1"
"102822-10178996","5.343853","-4.017228","63","5567.3"
"102822-10178996","5.344083","-4.017078","64","5597.8"
"102822-10178996","5.344406","-4.016821","65","5643.6"
"102822-10178996","5.344683","-4.016533","66","5687.9"
"102822-10178996","5.346136","-4.01479","67","5939.6"
"102822-10178996","5.346551","-4.014412","68","6001.9"
"102822-10178996","5.346754","-4.014264","69","6029.8"
"102822-10178996","5.347093","-4.014062","70","6073.6"
"102822-10178996","5.347419","-4.013902","71","6114"
"102822-10178996","5.347857","-4.01375","72","6165.5"
"102822-10178996","5.348358","-4.013646","73","6222.4"
"102822-10178996","5.348612","-4.013615","74","6250.8"
"102822-10178996","5.348906","-4.013595","75","6283.6"
"102822-10178996","5.350211","-4.013558","76","6428.8"
"102822-10178996","5.351289","-4.013576","77","6548.6"
"102822-10178996","5.351651","-4.013511","78","6589.5"
"102822-10178996","5.352103","-4.013498","79","6639.8"
"102822-10178996","5.352624","-4.013421","80","6698.4"
"102822-10178996","5.352857","-4.013341","81","6725.8"
"102822-10178996","5.353265","-4.013105","82","6778.1"
"102822-10178996","5.353469","-4.012966","83","6805.5"
"102822-10178996","5.353597","-4.012762","84","6832.2"
"102822-10178996","5.353646","-4.012548","85","6856.5"
"102822-10178996","5.353644","-4.012452","86","6867.2"
"102822-10178996","5.353626","-4.012363","87","6877.2"
"102822-10178996","5.353583","-4.012266","88","6889"
"102822-10178996","5.353512","-4.012177","89","6901.6"
"102822-10178996","5.35343","-4.012111","90","6913.3"
"102822-10178996","5.353334","-4.012059","91","6925.4"
"102822-10178996","5.353135","-4.012012","92","6948.1"
"102822-10178996","5.353031","-4.01203","93","6959.9"
"102822-10178996","5.352935","-4.012088","94","6972.3"
"102822-10178996","5.352794","-4.012228","95","6994.4"
"102822-10178996","5.352724","-4.012397","96","7014.6"
"102822-10178996","5.35272","-4.012598","97","7036.9"
"102822-10178996","5.352739","-4.012731","98","7051.8"
"102822-10178996","5.352829","-4.013009","99","7084.1"
"102822-10178996","5.353304","-4.014065","100","7212.4"
"102822-10178996","5.353376","-4.014289","101","7238.5"
"102822-10178996","5.353395","-4.014386","102","7249.4"
"102822-10178996","5.353437","-4.015119","103","7330.7"
"102822-10178996","5.353441","-4.016073","104","7436.3"
"102822-10179433","5.421528","-4.017096","0","0"
"102822-10179433","5.42139","-4.01743","1","40"
"102822-10179433","5.421403","-4.017568","2","55.4"
"102822-10179433","5.42158","-4.017877","3","94.8"
"102822-10179433","5.421603","-4.01801","4","109.8"
"102822-10179433","5.421555","-4.018173","5","128.6"
"102822-10179433","5.421502","-4.01827","6","140.8"
"102822-10179433","5.421316","-4.018403","7","166.2"
"102822-10179433","5.421023","-4.018465","8","199.5"
"102822-10179433","5.42088","-4.018457","9","215.5"
"102822-10179433","5.420762","-4.018443","10","228.7"
"102822-10179433","5.420544","-4.018389","11","253.6"
"102822-10179433","5.420322","-4.018297","12","280.3"
"102822-10179433","5.420176","-4.018187","13","300.6"
"102822-10179433","5.420088","-4.018087","14","315.4"
"102822-10179433","5.420024","-4.017952","15","332"
"102822-10179433","5.419775","-4.017822","16","363.2"
"102822-10179433","5.419445","-4.017575","17","408.9"
"102822-10179433","5.417432","-4.016936","18","643.7"
"102822-10179433","5.415554","-4.016312","19","863.6"
"102822-10179433","5.415154","-4.016236","20","908.9"
"102822-10179433","5.414678","-4.016163","21","962.4"
"102822-10179433","5.413071","-4.016166","22","1141.1"
"102822-10179433","5.412106","-4.016144","23","1248.5"
"102822-10179433","5.410848","-4.016174","24","1388.4"
"102822-10179433","5.409311","-4.016179","25","1559.3"
"102822-10179433","5.408417","-4.016256","26","1659.1"
"102822-10179433","5.407901","-4.016341","27","1717.2"
"102822-10179433","5.407204","-4.016503","28","1796.7"
"102822-10179433","5.406488","-4.016751","29","1881"
"102822-10179433","5.40622","-4.016863","30","1913.2"
"102822-10179433","5.405724","-4.017095","31","1974.1"
"102822-10179433","5.404914","-4.017532","32","2076.3"
"102822-10179433","5.402698","-4.018938","33","2367.8"
"102822-10179433","5.401255","-4.019813","34","2555.2"
"102822-10179433","5.400953","-4.019978","35","2593.4"
"102822-10179433","5.400332","-4.020266","36","2669.5"
"102822-10179433","5.399898","-4.020434","37","2721.2"
"102822-10179433","5.39951","-4.02056","38","2766.5"
"102822-10179433","5.398649","-4.020784","39","2865.4"
"102822-10179433","5.397993","-4.020912","40","2939.7"
"102822-10179433","5.397705","-4.020949","41","2972"
"102822-10179433","5.397385","-4.020985","42","3007.8"
"102822-10179433","5.396642","-4.021011","43","3090.5"
"102822-10179433","5.394576","-4.021001","44","3320.2"
"102822-10179433","5.391389","-4.020946","45","3674.7"
"102822-10179433","5.390213","-4.020954","46","3805.4"
"102822-10179433","5.38847","-4.020918","47","3999.3"
"102822-10179433","5.387698","-4.02092","48","4085.1"
"102822-10179433","5.387187","-4.020977","49","4142.3"
"102822-10179433","5.386125","-4.021188","50","4262.7"
"102822-10179433","5.38536","-4.021412","51","4351.3"
"102822-10179433","5.384834","-4.021621","52","4414.2"
"102822-10179433","5.384215","-4.021905","53","4489.8"
"102822-10179433","5.382921","-4.022595","54","4652.8"
"102822-10179433","5.381986","-4.023145","55","4773.2"
"102822-10179433","5.38117","-4.023602","56","4877.1"
"102822-10179433","5.379434","-4.024649","57","5102.3"
"102822-10179433","5.377197","-4.025953","58","5389.9"
"102822-10179433","5.374844","-4.027357","59","5694.2"
"102822-10179433","5.373713","-4.028013","60","5839.4"
"102822-10179433","5.372856","-4.028487","61","5948.2"
"102822-10179433","5.37248","-4.028658","62","5994.1"
"102822-10179433","5.371676","-4.028958","63","6089.5"
"102822-10179433","5.371175","-4.029086","64","6147"
"102822-10179433","5.370462","-4.029235","65","6227.9"
"102822-10179433","5.369959","-4.029301","66","6284.4"
"102822-10179433","5.36937","-4.029343","67","6350"
"102822-10179433","5.36821","-4.029394","68","6479.1"
"102822-10179433","5.36507","-4.029447","69","6828.3"
"102822-10179433","5.364616","-4.029444","70","6878.8"
"102822-10179433","5.364402","-4.029429","71","6902.7"
"102822-10179433","5.363931","-4.029466","72","6955.2"
"102822-10179433","5.363708","-4.02954","73","6981.3"
"102822-10179433","5.363626","-4.02961","74","6993.3"
"102822-10179433","5.36356","-4.029745","75","7009.9"
"102822-10179433","5.363573","-4.029908","76","7028"
"102822-10179433","5.363603","-4.029965","77","7035.2"
"102822-10179433","5.363714","-4.030054","78","7051"
"102822-10179433","5.363771","-4.030079","79","7057.9"
"102822-10179433","5.363823","-4.030083","80","7063.7"
"102822-10179433","5.363919","-4.030073","81","7074.4"
"102822-10179433","5.364","-4.030036","82","7084.3"
"102822-10179433","5.364144","-4.029917","83","7105"
"102822-10179433","5.364401","-4.029493","84","7160"
"102822-10179433","5.364436","-4.029307","85","7180.9"
"102822-10179433","5.364507","-4.028799","86","7237.7"
"102822-10179433","5.364551","-4.028256","87","7298.1"
"102822-10179433","5.364505","-4.027657","88","7364.6"
"102822-10179433","5.364464","-4.027425","89","7390.6"
"102822-10179433","5.364342","-4.027006","90","7439"
"102822-10179433","5.364065","-4.02635","91","7517.9"
"102822-10179433","5.363904","-4.026055","92","7555.1"
"102822-10179433","5.363462","-4.025386","93","7644"
"102822-10179433","5.361911","-4.023276","94","7934.4"
"102822-10179433","5.36165","-4.022875","95","7987.4"
"102822-10179433","5.361506","-4.022614","96","8020.4"
"102822-10179433","5.361198","-4.021894","97","8107.2"
"102822-10179433","5.361087","-4.021508","98","8151.7"
"102822-10179433","5.360957","-4.020697","99","8242.6"
"102822-10179433","5.360903","-4.020075","100","8311.7"
"102822-10179433","5.360815","-4.019411","101","8385.9"
"102822-10179433","5.360735","-4.019188","102","8412.1"
"102822-10179433","5.360602","-4.018567","103","8482.5"
"102822-10179433","5.360532","-4.018356","104","8507.1"
"102822-10179433","5.360456","-4.018196","105","8526.7"
"102822-10179433","5.360333","-4.018053","106","8547.6"
"102822-10179433","5.360248","-4.017989","107","8559.4"
"102822-10179433","5.360168","-4.017936","108","8570.1"
"102822-10179433","5.359523","-4.017713","109","8645.9"
"102822-10179433","5.35942","-4.017644","110","8659.7"
"102822-10179433","5.35935","-4.017565","111","8671.4"
"102822-10179433","5.359297","-4.017478","112","8682.7"
"102822-10179433","5.359222","-4.017254","113","8708.9"
"102822-10179433","5.359209","-4.017152","114","8720.3"
"102822-10179433","5.359225","-4.016955","115","8742.1"
"102822-10179433","5.359173","-4.016772","116","8763.2"
"102822-10179433","5.35867","-4.016648","117","8820.8"
"102822-10179433","5.358336","-4.016501","118","8861.3"
"102822-10179433","5.35739","-4.015947","119","8983.1"
"102822-10179433","5.35714","-4.015862","120","9012.5"
"102822-10179433","5.356862","-4.015865","121","9043.4"
"102822-10179433","5.356086","-4.01598","122","9130.6"
"102822-10179433","5.355135","-4.016151","123","9238"
"102822-10179433","5.35437","-4.016439","124","9328.9"
"102822-10179433","5.353891","-4.016591","125","9384.7"
"102822-10179433","5.353656","-4.016784","126","9418.5"
"102822-10179433","5.353591","-4.016888","127","9432.1"
"102822-10179433","5.353569","-4.017004","128","9445.1"
"102822-10179433","5.353524","-4.017075","129","9454.5"
"102822-10179433","5.353459","-4.017129","130","9463.8"
"102822-10179433","5.35338","-4.017158","131","9473.2"
"102822-10179433","5.353297","-4.017163","132","9482.4"
"102822-10179433","5.352991","-4.017066","133","9518.1"
"102822-10179433","5.352577","-4.01701","134","9564.6"
"102822-10179433","5.349248","-4.017034","135","9934.7"
"102822-10179433","5.349308","-4.019497","136","10207.5"
"102822-10179433","5.349306","-4.020327","137","10299.4"
"102822-10179433","5.349343","-4.020441","138","10312.7"
"102822-10179433","5.349108","-4.020498","139","10339.6"
"102822-10179433","5.348848","-4.020587","140","10370.1"
"102822-10179433","5.349061","-4.021249","141","10447.1"
"102822-10179434","5.35437","-4.016439","0","0"
"102822-10179434","5.355135","-4.016151","1","90.8"
"102822-10179434","5.356086","-4.01598","2","198.3"
"102822-10179434","5.356862","-4.015865","3","285.5"
"102822-10179434","5.35714","-4.015862","4","316.4"
"102822-10179434","5.35739","-4.015947","5","345.8"
"102822-10179434","5.358336","-4.016501","6","467.5"
"102822-10179434","5.35867","-4.016648","7","508.1"
"102822-10179434","5.35956","-4.016876","8","610.2"
"102822-10179434","5.360668","-4.017047","9","734.8"
"102822-10179434","5.360853","-4.017055","10","755.4"
"102822-10179434","5.360961","-4.01702","11","768.1"
"102822-10179434","5.361415","-4.017016","12","818.5"
"102822-10179434","5.361865","-4.016985","13","868.7"
"102822-10179434","5.361844","-4.017235","14","896.5"
"102822-10179434","5.361734","-4.01761","15","939.8"
"102822-10179434","5.361664","-4.017727","16","954.9"
"102822-10179434","5.361548","-4.017856","17","974.1"
"102822-10179434","5.36128","-4.018073","18","1012.4"
"102822-10179434","5.361117","-4.018255","19","1039.5"
"102822-10179434","5.361061","-4.018364","20","1053.1"
"102822-10179434","5.361015","-4.018505","21","1069.5"
"102822-10179434","5.360999","-4.018613","22","1081.6"
"102822-10179434","5.360961","-4.019123","23","1138.2"
"102822-10179434","5.361119","-4.020788","24","1323.4"
"102822-10179434","5.361155","-4.021123","25","1360.7"
"102822-10179434","5.361234","-4.021533","26","1406.9"
"102822-10179434","5.361324","-4.021868","27","1445.3"
"102822-10179434","5.361484","-4.022267","28","1492.9"
"102822-10179434","5.361605","-4.022516","29","1523.6"
"102822-10179434","5.361876","-4.022995","30","1584.6"
"102822-10179434","5.363911","-4.025732","31","1962.8"
"102822-10179434","5.364329","-4.026331","32","2043.8"
"102822-10179434","5.364509","-4.026649","33","2084.3"
"102822-10179434","5.364651","-4.026947","34","2120.8"
"102822-10179434","5.365016","-4.027897","35","2233.6"
"102822-10179434","5.36526","-4.02867","36","2323.3"
"102822-10179434","5.365346","-4.028863","37","2346.7"
"102822-10179434","5.365426","-4.028964","38","2361"
"102822-10179434","5.365588","-4.029109","39","2385.2"
"102822-10179434","5.365687","-4.029159","40","2397.5"
"102822-10179434","5.365785","-4.029203","41","2409.4"
"102822-10179434","5.365915","-4.029237","42","2424.4"
"102822-10179434","5.366183","-4.029271","43","2454.4"
"102822-10179434","5.36781","-4.029262","44","2635.3"
"102822-10179434","5.368671","-4.029241","45","2731.1"
"102822-10179434","5.369945","-4.029186","46","2872.9"
"102822-10179434","5.370431","-4.029114","47","2927.5"
"102822-10179434","5.371675","-4.028827","48","3069.4"
"102822-10179434","5.372197","-4.02863","49","3131.4"
"102822-10179434","5.372757","-4.028396","50","3198.9"
"102822-10179434","5.373591","-4.027945","51","3304.2"
"102822-10179434","5.376127","-4.026465","52","3630.3"
"102822-10179434","5.376906","-4.025988","53","3731.8"
"102822-10179434","5.378972","-4.024784","54","3997.4"
"102822-10179434","5.380881","-4.023641","55","4244.5"
"102822-10179434","5.381422","-4.023339","56","4313.3"
"102822-10179434","5.382854","-4.022496","57","4497.9"
"102822-10179434","5.384053","-4.021821","58","4650.7"
"102822-10179434","5.384584","-4.021577","59","4715.7"
"102822-10179434","5.385301","-4.021319","60","4800.3"
"102822-10179434","5.386156","-4.021059","61","4899.7"
"102822-10179434","5.386812","-4.020936","62","4973.9"
"102822-10179434","5.387697","-4.020811","63","5073.3"
"102822-10179434","5.388477","-4.020794","64","5160"
"102822-10179434","5.388886","-4.020812","65","5205.5"
"102822-10179434","5.391827","-4.020818","66","5532.6"
"102822-10179434","5.394588","-4.02087","67","5839.6"
"102822-10179434","5.397096","-4.020882","68","6118.5"
"102822-10179434","5.397803","-4.020826","69","6197.4"
"102822-10179434","5.398642","-4.020662","70","6292.4"
"102822-10179434","5.398993","-4.02058","71","6332.5"
"102822-10179434","5.399534","-4.020429","72","6394.9"
"102822-10179434","5.399889","-4.020306","73","6436.7"
"102822-10179434","5.400287","-4.020153","74","6484.1"
"102822-10179434","5.400897","-4.019872","75","6558.7"
"102822-10179434","5.402464","-4.018949","76","6760.7"
"102822-10179434","5.404973","-4.017359","77","7090.5"
"102822-10179434","5.405708","-4.016958","78","7183.5"
"102822-10179434","5.406166","-4.01675","79","7239.4"
"102822-10179434","5.406431","-4.016648","80","7271"
"102822-10179434","5.407143","-4.016411","81","7354.4"
"102822-10179434","5.407897","-4.016223","82","7440.8"
"102822-10179434","5.408579","-4.016113","83","7517.6"
"102822-10179434","5.409332","-4.016054","84","7601.6"
"102822-10179434","5.412098","-4.016019","85","7909.2"
"102822-10179434","5.412445","-4.016031","86","7947.8"
"102822-10179434","5.414581","-4.016031","87","8185.3"
"102822-10179434","5.415159","-4.016104","88","8250.1"
"102822-10179434","5.415581","-4.016206","89","8298.3"
"102822-10179434","5.417426","-4.016803","90","8513.9"
"102822-10179434","5.417904","-4.016942","91","8569.2"
"102822-10179434","5.41827","-4.017071","92","8612.3"
"102822-10179434","5.419113","-4.017329","93","8710.3"
"102822-10179434","5.420002","-4.017482","94","8810.6"
"102822-10183939","5.355327","-4.016111","0","0"
"102822-10183939","5.356862","-4.015865","1","172.8"
"102822-10183939","5.35714","-4.015862","2","203.8"
"102822-10183939","5.35739","-4.015947","3","233.1"
"102822-10183939","5.358336","-4.016501","4","354.9"
"102822-10183939","5.35867","-4.016648","5","395.4"
"102822-10183939","5.359684","-4.016904","6","511.7"
"102822-10183939","5.360668","-4.017047","7","622.2"
"102822-10183939","5.360853","-4.017055","8","642.8"
"102822-10183939","5.360961","-4.01702","9","655.4"
"102822-10183939","5.361415","-4.017016","10","705.9"
"102822-10183939","5.361865","-4.016985","11","756.1"
"102822-10183939","5.362613","-4.016873","12","840.2"
"102822-10183939","5.362894","-4.016796","13","872.6"
"102822-10183939","5.363506","-4.01657","14","945.1"
"102822-10183939","5.364257","-4.016255","15","1035.6"
"102822-10183939","5.365079","-4.015943","16","1133.3"
"102822-10183939","5.366396","-4.015406","17","1291.3"
"102822-10183939","5.366531","-4.015333","18","1308.4"
"102822-10183939","5.366619","-4.015266","19","1320.7"
"102822-10183939","5.366698","-4.015174","20","1334.1"
"102822-10183939","5.36698","-4.014785","21","1387.4"
"102822-10183939","5.368334","-4.013547","22","1591"
"102822-10183939","5.368543","-4.013371","23","1621.3"
"102822-10183939","5.3688","-4.013209","24","1655"
"102822-10183939","5.369388","-4.012953","25","1726.3"
"102822-10183939","5.37064","-4.012459","26","1875.9"
"102822-10183939","5.372838","-4.011558","27","2139.8"
"102822-10183939","5.374631","-4.010877","28","2353"
"102822-10183939","5.375207","-4.010679","29","2420.7"
"102822-10183939","5.375509","-4.010538","30","2457.7"
"102822-10183939","5.375605","-4.010477","31","2470.4"
"102822-10183939","5.37585","-4.010285","32","2504.9"
"102822-10183939","5.376003","-4.010133","33","2528.8"
"102822-10183939","5.37611","-4.009992","34","2548.5"
"102822-10183939","5.37635","-4.00955","35","2604.2"
"102822-10183939","5.376559","-4.009097","36","2659.5"
"102822-10183939","5.376793","-4.00873","37","2707.7"
"102822-10183939","5.377689","-4.007561","38","2871"
"102822-10183939","5.37824","-4.006924","39","2964.5"
"102822-10183939","5.378554","-4.006893","40","2999.5"
"102822-10183939","5.379518","-4.00672","41","3108.4"
"102822-10183939","5.380127","-4.006663","42","3176.4"
"102822-10183939","5.38025","-4.00668","43","3190.3"
"102822-10183939","5.381819","-4.006487","44","3366"
"102822-10183939","5.385381","-4.006018","45","3765.5"
"102822-10183939","5.386296","-4.005918","46","3867.8"
"102822-10183939","5.38773","-4.005707","47","4029"
"102822-10183939","5.389692","-4.005522","48","4248.1"
"102822-10183939","5.390356","-4.00553","49","4321.9"
"102822-10183939","5.390803","-4.005565","50","4371.8"
"102822-10183939","5.396747","-4.006369","51","5038.7"
"102822-10183939","5.397546","-4.006443","52","5127.9"
"102822-10183939","5.39836","-4.006489","53","5218.6"
"102822-10183939","5.399946","-4.006516","54","5395"
"102822-10183939","5.404945","-4.006445","55","5950.9"
"102822-10183939","5.410737","-4.006335","56","6595"
"102822-10183939","5.414542","-4.006298","57","7018.2"
"102822-10183939","5.414761","-4.006274","58","7042.7"
"102822-10183939","5.415036","-4.006282","59","7073.2"
"102822-10183939","5.415098","-4.006267","60","7080.3"
"102822-10183939","5.415162","-4.006279","61","7087.6"
"102822-10183939","5.415215","-4.00632","62","7095"
"102822-10183939","5.415248","-4.006395","63","7104.1"
"102822-10183939","5.415243","-4.00646","64","7111.3"
"102822-10183939","5.415199","-4.006527","65","7120.2"
"102822-10183939","5.41519","-4.006731","66","7142.8"
"102822-10183939","5.415205","-4.006871","67","7158.4"
"102822-10183939","5.416564","-4.009818","68","7517.9"
"102822-10183939","5.417675","-4.011892","69","7778.6"
"102822-10183939","5.417957","-4.012454","70","7848.3"
"102822-10183939","5.41925","-4.01479","71","8144.2"
"102822-10184124","5.41925","-4.01479","0","0"
"102822-10184124","5.417957","-4.012454","1","295.9"
"102822-10184124","5.417675","-4.011892","2","365.5"
"102822-10184124","5.416564","-4.009818","3","626.3"
"102822-10184124","5.415071","-4.006595","4","1019.8"
"102822-10184124","5.415044","-4.006552","5","1025.4"
"102822-10184124","5.414988","-4.006509","6","1033.2"
"102822-10184124","5.414938","-4.006423","7","1044.3"
"102822-10184124","5.414761","-4.006338","8","1066.1"
"102822-10184124","5.414542","-4.006298","9","1090.8"
"102822-10184124","5.413128","-4.006304","10","1248.1"
"102822-10184124","5.399946","-4.006516","11","2714"
"102822-10184124","5.39836","-4.006489","12","2890.4"
"102822-10184124","5.397546","-4.006443","13","2981.1"
"102822-10184124","5.396747","-4.006369","14","3070.3"
"102822-10184124","5.390803","-4.005565","15","3737.2"
"102822-10184124","5.390356","-4.00553","16","3787"
"102822-10184124","5.389692","-4.005522","17","3860.9"
"102822-10184124","5.38773","-4.005707","18","4080"
"102822-10184124","5.386296","-4.005918","19","4241.2"
"102822-10184124","5.385381","-4.006018","20","4343.5"
"102822-10184124","5.38288","-4.006352","21","4624"
"102822-10184124","5.38025","-4.00668","22","4918.7"
"102822-10184124","5.380131","-4.006722","23","4932.8"
"102822-10184124","5.379211","-4.006858","24","5036.2"
"102822-10184124","5.378608","-4.006986","25","5104.7"
"102822-10184124","5.378276","-4.007139","26","5145.3"
